query_id,client_email,client_mobile,query_heading,query_description,status,date_raised,date_closed
Q2869,nhunt@example.net,1014753006,data export,export email not received.,closed,2025-06-23,2025-07-03
Q2870,teresa90@example.org,3199500706,feature request,save filter views for reuse.,closed,2025-02-26,2025-03-01
Q2871,aprilgilmore@example.org,9213391509,feature request,please add support for dark mode.,closed,2025-03-20,2025-03-21
Q2872,kenneth13@example.org,6877857540,bug report,unable to delete old entries.,closed,2025-03-31,2025-04-07
Q2873,breed@example.org,2204826025,ui feedback,too many clicks to perform actions.,closed,2025-02-17,2025-02-20
Q2874,fwilliams@example.net,4536201019,feature request,ability to bulk edit entries needed.,closed,2025-03-24,2025-03-25
Q2875,ycastillo@example.net,4067317428,subscription cancellation,received cancellation email but charged again.,closed,2025-03-22,2025-03-29
Q2876,keith12@example.org,4844664419,ui feedback,font inconsistent across pages.,closed,2025-06-05,2025-06-15
Q2877,patrickcarney@example.com,4884184824,account suspension,can i restore my data after suspension?,closed,2025-03-09,2025-03-12
Q2878,rcalderon@example.org,2736465945,billing problem,bill shows usage i didn’t make.,closed,2025-02-20,2025-02-28
Q2879,ryanwest@example.net,730666498,data export,auto-export not working on fridays.,closed,2025-05-21,2025-05-22
Q2880,robbinsjessica@example.com,4974414872,feature request,can you include language translation?,closed,2025-07-12,2025-07-15
Q2881,lindsaygross@example.org,8231434473,data export,export button missing from ui.,closed,2025-05-08,2025-05-16
Q2882,perezryan@example.net,2569106558,login issue,forgot my password and reset isn’t working.,closed,2025-05-30,2025-05-31
Q2883,mhall@example.net,6799837066,payment failure,charged twice for one payment.,closed,2025-03-15,2025-03-17
Q2884,leslie19@example.com,5085518117,ui feedback,text is too small on mobile.,closed,2025-03-29,2025-04-06
Q2885,landerson@example.org,3660296969,feature request,suggesting calendar integration.,closed,2025-05-09,2025-05-19
Q2886,kpatton@example.com,4959907240,feature request,save filter views for reuse.,closed,2025-07-24,2025-07-31
Q2887,jaclyn96@example.net,3406153419,ui feedback,too many clicks to perform actions.,closed,2025-05-13,2025-05-16
Q2888,aclayton@example.net,7749352233,login issue,two-factor authentication is not sending code.,closed,2025-05-31,2025-06-02
Q2889,klong@example.net,1343790982,ui feedback,buttons overlap on smaller screens.,closed,2025-06-23,2025-06-27
Q2890,jared86@example.net,9508976888,feature request,please add support for dark mode.,closed,2025-06-07,2025-06-18
Q2891,khenderson@example.com,1406336011,ui feedback,alignment issues in forms.,closed,2025-03-15,2025-03-22
Q2892,lsoto@example.net,7374359939,bug report,filter not retaining after refresh.,closed,2025-07-16,2025-08-01
Q2893,palmercharles@example.org,4351814161,subscription cancellation,can’t contact support post cancellation.,closed,2025-03-30,2025-04-05
Q2894,mendezamy@example.net,3788721180,account suspension,received policy violation but unclear why.,closed,2025-07-01,2025-07-04
Q2895,whitney31@example.com,7889699275,data export,fields are missing in exported report.,closed,2025-03-05,2025-03-11
Q2896,mclaughlinsara@example.org,7374769315,subscription cancellation,data wiped immediately after cancel.,closed,2025-02-05,2025-02-14
Q2897,taylorrobert@example.org,8197179820,payment failure,payment success mail delayed.,closed,2025-06-19,2025-06-22
Q2898,judy87@example.org,4632677551,account suspension,can’t access services due to ban.,closed,2025-06-09,2025-06-18
Q2899,paulwhitehead@example.org,307600815,billing problem,refund not credited after 7 days.,closed,2025-06-29,2025-07-02
Q2900,jacquelinewilliams@example.net,5455116425,subscription cancellation,auto-renew not turned off.,closed,2025-07-08,2025-07-14
Q2901,bmyers@example.com,7953823275,ui feedback,table headers not sticky.,closed,2025-07-22,2025-07-28
Q2902,oconnorjohn@example.com,3817756633,bug report,exported file missing columns.,closed,2025-02-28,2025-03-15
Q2903,larrypratt@example.com,8899672097,login issue,forgot my password and reset isn’t working.,closed,2025-04-03,2025-04-07
Q2904,kelly74@example.net,3703358704,bug report,form validation not working properly.,closed,2025-05-07,2025-05-08
Q2905,heidigibbs@example.org,9560916861,account suspension,need help lifting restrictions.,closed,2025-05-29,2025-06-02
Q2906,anthonymiller@example.org,9857075761,payment failure,payment gateway not redirecting.,closed,2025-05-15,2025-05-29
Q2907,kreese@example.net,7005460200,data export,exported excel has broken formatting.,closed,2025-03-01,2025-03-02
Q2908,pbullock@example.com,6859720829,ui feedback,graphs too compressed on mobile view.,closed,2025-05-13,2025-05-30
Q2909,daniel24@example.net,8367193237,ui feedback,error messages not clear enough.,closed,2025-07-02,2025-07-05
Q2910,campbellamanda@example.com,2974529671,technical support,can’t install latest update.,closed,2025-01-31,2025-02-08
Q2911,uyoung@example.com,7700312131,data export,exported excel has broken formatting.,closed,2025-06-01,2025-06-08
Q2912,kayla16@example.com,7943363439,billing problem,incorrect tax calculations.,closed,2025-06-29,2025-07-03
Q2913,david74@example.net,2894005338,bug report,filter not retaining after refresh.,closed,2025-03-31,2025-04-04
Q2914,wardbrandon@example.org,7229380854,login issue,cannot log in on mobile app.,closed,2025-01-31,2025-02-06
Q2915,vmoreno@example.net,7679218651,bug report,blank screen after form submission.,closed,2025-03-21,2025-03-28
Q2916,jennifer63@example.org,1870469982,data export,data export not matching preview.,closed,2025-03-20,2025-03-27
Q2917,oweaver@example.net,69792948,billing problem,billing cycle was reset unexpectedly.,closed,2025-04-06,2025-04-09
Q2918,ygarrett@example.org,9686448699,feature request,add folder structure to organize data.,closed,2025-04-08,2025-04-22
Q2919,christinaharper@example.com,3489606045,data export,need export in regional time zone.,closed,2025-05-10,2025-05-15
Q2920,ryan26@example.com,5448323174,data export,export button missing from ui.,closed,2025-06-27,2025-07-01
Q2921,kimberly23@example.net,645165066,feature request,add folder structure to organize data.,closed,2025-07-18,2025-08-01
Q2922,martinezryan@example.org,6250208491,technical support,freezing during screen load.,closed,2025-03-12,2025-03-13
Q2923,mserrano@example.com,6145341324,ui feedback,filter section takes too much space.,closed,2025-04-11,2025-04-13
Q2924,owong@example.org,9377538887,ui feedback,graphs too compressed on mobile view.,closed,2025-06-14,2025-06-15
Q2925,xbenson@example.com,1573038718,payment failure,payment failed due to card error.,closed,2025-07-07,2025-07-25
Q2926,kaitlynpittman@example.com,1273955592,feature request,suggesting calendar integration.,closed,2025-04-21,2025-05-01
Q2927,ydixon@example.org,3536479233,login issue,two-factor authentication is not sending code.,closed,2025-03-05,2025-03-07
Q2928,ashley13@example.org,4701199727,subscription cancellation,auto-renew not turned off.,closed,2025-05-10,2025-05-11
Q2929,nhunter@example.com,712398155,subscription cancellation,accidentally cancelled wrong plan.,closed,2025-06-18,2025-06-19
Q2930,ctorres@example.net,8502284695,technical support,graphs not rendering properly.,closed,2025-03-05,2025-03-09
Q2931,littlethomas@example.net,8304762770,bug report,unable to delete old entries.,closed,2025-07-10,2025-07-15
Q2932,duaneknapp@example.com,2022259049,data export,need monthly data dump in csv.,closed,2025-06-16,2025-06-26
Q2933,gomezstephen@example.com,406260367,data export,data export not matching preview.,closed,2025-06-01,2025-06-03
Q2934,morrisbryce@example.org,7470442510,ui feedback,table headers not sticky.,closed,2025-03-26,2025-03-27
Q2935,emilylopez@example.net,8406904348,account suspension,"got auto-ban, never violated terms.",closed,2025-07-13,2025-07-16
Q2936,fitzgeraldtaylor@example.com,666093273,billing problem,need clarification on currency charges.,closed,2025-05-16,2025-05-17
Q2937,youngmichele@example.net,5787159100,bug report,check/uncheck box not saving state.,closed,2025-05-28,2025-05-29
Q2938,vroach@example.net,2727248862,payment failure,need confirmation after retry.,closed,2025-07-16,2025-07-30
Q2939,roytaylor@example.org,9782367623,billing problem,invoice still shows old company name.,closed,2025-04-18,2025-05-03
Q2940,michelle13@example.net,9716475405,payment failure,charged twice for one payment.,closed,2025-04-12,2025-04-16
Q2941,dominichogan@example.net,2470598706,ui feedback,color scheme hard to read in sunlight.,closed,2025-06-12,2025-06-18
Q2942,ascott@example.net,9698913712,ui feedback,alignment issues in forms.,closed,2025-04-24,2025-04-26
Q2943,palmerkevin@example.com,6009213486,bug report,exported file missing columns.,closed,2025-02-16,2025-02-21
Q2944,aliciathompson@example.com,7871639918,payment failure,need confirmation after retry.,closed,2025-02-13,2025-02-22
Q2945,eric87@example.org,4801811634,data export,exported excel has broken formatting.,closed,2025-02-02,2025-02-07
Q2946,chad31@example.net,641405061,data export,export feature is not generating files.,closed,2025-05-20,2025-05-26
Q2947,matthew38@example.net,9646049835,data export,time range in export is incorrect.,closed,2025-07-22,2025-08-01
Q2948,canderson@example.com,3967148359,data export,need monthly data dump in csv.,closed,2025-03-13,2025-03-18
Q2949,roymay@example.net,3249979952,technical support,getting json decode error.,closed,2025-06-08,2025-06-10
Q2950,omeyer@example.org,9113104156,account suspension,suspension mail was too vague.,closed,2025-05-14,2025-05-16
Q2951,kingstuart@example.org,7551844021,data export,fields are missing in exported report.,closed,2025-07-03,2025-07-11
Q2952,alexislittle@example.org,9569035619,technical support,error 500 on accessing dashboard.,closed,2025-02-13,2025-02-16
Q2953,xtorres@example.com,5411791976,account suspension,unjustified account suspension request.,closed,2025-04-15,2025-04-17
Q2954,megan13@example.org,1327116706,technical support,slow performance during peak hours.,closed,2025-07-26,2025-07-27
Q2955,sarathompson@example.com,3492554839,payment failure,charged twice for one payment.,closed,2025-07-16,2025-07-18
Q2956,christopher28@example.net,2802736823,ui feedback,font inconsistent across pages.,closed,2025-05-24,2025-05-25
Q2957,gillnathaniel@example.com,819924560,login issue,unable to login with correct credentials.,closed,2025-04-04,2025-04-05
Q2958,tammyclark@example.com,7813431652,account suspension,need reason for my suspension.,closed,2025-04-19,2025-04-26
Q2959,msandoval@example.org,6297766138,payment failure,payment success mail delayed.,closed,2025-07-18,2025-07-19
Q2960,tfreeman@example.org,5109878577,bug report,form validation not working properly.,closed,2025-06-24,2025-07-05
Q2961,alvaradosherry@example.com,7160335809,bug report,search bar resets randomly.,closed,2025-03-06,2025-03-09
Q2962,shepardjerry@example.com,657312197,data export,need json export option.,closed,2025-06-08,2025-06-13
Q2963,mark95@example.org,8283084824,login issue,captcha keeps looping during login.,closed,2025-05-12,2025-05-13
Q2964,dramirez@example.com,378109181,payment failure,upi transaction timed out.,closed,2025-07-16,2025-07-21
Q2965,anthony40@example.net,7353846991,account suspension,got a warning mail i don’t understand.,closed,2025-06-21,2025-07-02
Q2966,robert11@example.org,8051451898,bug report,check/uncheck box not saving state.,closed,2025-03-29,2025-03-30
Q2967,kirkcampbell@example.net,2558023068,billing problem,refund not credited after 7 days.,closed,2025-06-23,2025-06-24
Q2968,melissa33@example.org,4044807450,feature request,request feature to duplicate projects.,closed,2025-07-03,2025-07-04
Q2969,susan18@example.com,4461919223,account suspension,account banned during payment process.,closed,2025-03-06,2025-03-07
Q2970,carlwillis@example.org,134116575,subscription cancellation,cannot downgrade before cancel.,closed,2025-06-15,2025-06-16
Q2971,taylormary@example.com,7096654446,feature request,request feature to duplicate projects.,closed,2025-04-21,2025-04-25
Q2972,rachael39@example.org,7277557900,feature request,add folder structure to organize data.,closed,2025-07-06,2025-07-11
Q2973,elizabeth87@example.org,5720356971,account suspension,appeal submitted but no response yet.,closed,2025-06-13,2025-06-15
Q2974,tuckerkimberly@example.org,7535610251,account suspension,suspension mail was too vague.,closed,2025-05-22,2025-05-27
Q2975,mullinsrebecca@example.org,2803891223,payment failure,3d secure failed mid-payment.,closed,2025-02-09,2025-02-23
Q2976,umiller@example.org,5331192988,login issue,two-factor authentication is not sending code.,closed,2025-04-30,2025-05-10
Q2977,richard80@example.net,7274224107,account suspension,need help lifting restrictions.,closed,2025-05-13,2025-05-15
Q2978,wardchristopher@example.org,6633814911,payment failure,need confirmation after retry.,closed,2025-07-15,2025-07-16
Q2979,fray@example.com,7029642683,technical support,live chat not launching.,closed,2025-03-22,2025-03-23
Q2980,brianking@example.org,9947964730,ui feedback,error messages not clear enough.,closed,2025-04-11,2025-04-13
Q2981,ggomez@example.net,8529248392,login issue,account locked after failed attempts.,closed,2025-06-12,2025-06-18
Q2982,ryan05@example.org,1882457305,account suspension,account banned during payment process.,closed,2025-03-29,2025-03-30
Q2983,smithmichael@example.net,8598508179,data export,export email not received.,closed,2025-06-01,2025-06-04
Q2984,donaldwerner@example.com,4964842059,bug report,color scheme inconsistent.,closed,2025-07-02,2025-07-15
